,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
1147,83585420,2021-11-08 23:10:00,69.71454545454546,0,0,139
1148,83585420,2021-11-08 23:20:00,64.55427777777777,0,0,140
1149,83585420,2021-11-08 23:30:00,50.45666666666666,0,0,141
1150,83585420,2021-11-08 23:40:00,107.90375000000004,0,0,142
1151,83585420,2021-11-08 23:50:00,61.46555555555555,0,0,143
1152,83585420,2021-11-09 00:00:00,57.54238095238093,0,0,144
1153,83585420,2021-11-09 00:10:00,68.05106822939703,0,0,145
1154,83585420,2021-11-09 00:20:00,68.47805555555556,0,0,146
1155,83585420,2021-11-09 00:30:00,76.66104761904764,0,0,147
1156,83585420,2021-11-09 00:40:00,76.18833333333333,0,0,148
1157,83585420,2021-11-09 00:50:00,82.75833333333334,0,0,149
1158,83585420,2021-11-09 01:00:00,46.598,0,0,150
1159,83585420,2021-11-09 01:10:00,46.598,0,0,151
1160,83585420,2021-11-09 01:20:00,46.598,0,0,152
1161,83585420,2021-11-09 01:30:00,46.598,0,0,153
1162,83585420,2021-11-09 01:40:00,46.96600000000001,0,0,154
1163,83585420,2021-11-09 01:50:00,79.21545454545455,0,0,155
1164,83585420,2021-11-09 02:00:00,79.21545454545455,0,0,156
1165,83585420,2021-11-09 02:10:00,79.21545454545455,0,0,157
1166,83585420,2021-11-09 02:20:00,79.21545454545455,0,0,158
1167,83585420,2021-11-09 02:30:00,79.21545454545455,0,0,159
1168,83585420,2021-11-09 02:40:00,79.21545454545455,0,0,160
1169,83585420,2021-11-09 02:50:00,79.21545454545455,0,0,161
1170,83585420,2021-11-09 03:00:00,65.82944444444446,0,0,162
1171,83585420,2021-11-09 03:10:00,65.82944444444446,0,0,163
1172,83585420,2021-11-09 03:20:00,65.82944444444446,0,0,164
1173,83585420,2021-11-09 03:30:00,56.952597402597405,0,0,165
1174,83585420,2021-11-09 03:40:00,56.952597402597405,0,0,166
1175,83585420,2021-11-09 03:50:00,64.7,0,0,167
1176,83585420,2021-11-09 04:00:00,64.7,0,0,168
1177,83585420,2021-11-09 04:10:00,64.7,0,0,169
1178,83585420,2021-11-09 04:20:00,57.59636363636366,0,0,170
1179,83585420,2021-11-09 04:30:00,57.59636363636366,0,0,171
1180,83585420,2021-11-09 04:40:00,88.3425,0,0,172
1181,83585420,2021-11-09 04:50:00,82.09833333333331,0,0,173
1182,83585420,2021-11-09 05:00:00,80.551756993007,0,0,174
1183,83585420,2021-11-09 05:10:00,31.23323333333333,0,0,175
1184,83585420,2021-11-09 05:20:00,44.30933333333334,0,0,176
1185,83585420,2021-11-09 05:30:00,49.943999999999996,0,0,177
1186,83585420,2021-11-09 05:40:00,49.943999999999996,0,0,178
1187,83585420,2021-11-09 05:50:00,59.44629629629629,0,0,179
1188,83585420,2021-11-09 06:00:00,61.102222222222224,0,0,180
1189,83585420,2021-11-09 06:10:00,78.88533333333334,0,0,181
1190,83585420,2021-11-09 06:20:00,21.76598001289491,0,0,182
1191,83585420,2021-11-09 06:30:00,56.5185968758102,0,0,183
1192,83585420,2021-11-09 06:40:00,41.36313552631579,0,0,184
1193,83585420,2021-11-09 06:50:00,11.500800000000002,0,0,185
1194,83585420,2021-11-09 07:00:00,11.71,0,0,186
1195,83585420,2021-11-09 07:10:00,68.29095238095239,0,0,187
1196,83585420,2021-11-09 07:20:00,48.389200262491094,0,0,188
1197,83585420,2021-11-09 07:30:00,43.117857142857154,0,0,189
1198,83585420,2021-11-09 07:40:00,61.031940218511636,0,0,190
1199,83585420,2021-11-09 07:50:00,44.26560837363843,0,0,191
1200,83585420,2021-11-09 08:00:00,50.228850599534816,0,0,192
1201,83585420,2021-11-09 08:10:00,55.784389014996826,0,0,193
1202,83585420,2021-11-09 08:20:00,42.49799999999999,0,0,194
1203,83585420,2021-11-09 08:30:00,37.34030303030303,0,0,195
1204,83585420,2021-11-09 08:40:00,40.12,0,0,196
1205,83585420,2021-11-09 08:50:00,48.82890344403877,0,0,197
1206,83585420,2021-11-09 09:00:00,55.83809523809524,0,0,198
1207,83585420,2021-11-09 09:10:00,62.4088888888889,0,0,199
1208,83585420,2021-11-09 09:20:00,63.30238554287592,0,0,200
1209,83585420,2021-11-09 09:30:00,59.0001770239085,0,0,201
1210,83585420,2021-11-09 09:40:00,43.92505959052485,0,0,202
1211,83585420,2021-11-09 09:50:00,42.71444361080098,0,0,203
1212,83585420,2021-11-09 10:00:00,57.66272727272728,0,0,204
1213,83585420,2021-11-09 10:10:00,41.15818194010004,0,0,205
1214,83585420,2021-11-09 10:20:00,28.19014214827647,0,0,206
1215,83585420,2021-11-09 10:30:00,38.45657142857142,0,0,207
1216,83585420,2021-11-09 10:40:00,32.987250106517905,0,0,208
1217,83585420,2021-11-09 10:50:00,42.62946749124252,0,0,209
1218,83585420,2021-11-09 11:00:00,63.80384615384614,0,0,210
1219,83585420,2021-11-09 11:10:00,33.834949303500345,0,0,211
1220,83585420,2021-11-09 11:20:00,40.99087461308907,0,0,212
1221,83585420,2021-11-09 11:30:00,53.60565217391306,0,0,213
1222,83585420,2021-11-09 11:40:00,51.92012161955692,0,0,214
1223,83585420,2021-11-09 11:50:00,51.810112337558785,0,0,215
1224,83585420,2021-11-09 12:00:00,51.41479999999999,0,0,216
1225,83585420,2021-11-09 12:10:00,52.93933333333332,0,0,217
1226,83585420,2021-11-09 12:20:00,59.90754808959157,0,0,218
1227,83585420,2021-11-09 12:30:00,46.3522696308096,0,0,219
1228,83585420,2021-11-09 12:40:00,48.96924681450985,0,0,220
1229,83585420,2021-11-09 12:50:00,50.86600000000001,0,0,221
1230,83585420,2021-11-09 13:00:00,48.75111111111111,0,0,222
1231,83585420,2021-11-09 13:10:00,62.798389699254805,0,0,223
1232,83585420,2021-11-09 13:20:00,52.42500000000001,0,0,224
1233,83585420,2021-11-09 13:30:00,51.09219512195122,0,0,225
1234,83585420,2021-11-09 13:40:00,51.747302769272345,0,0,226
1235,83585420,2021-11-09 13:50:00,59.751261612140866,0,0,227
1236,83585420,2021-11-09 14:00:00,54.42031250000001,0,0,228
1237,83585420,2021-11-09 14:10:00,57.45954545454545,0,0,229
1238,83585420,2021-11-09 14:20:00,57.34762348124534,0,0,230
1239,83585420,2021-11-09 14:30:00,52.59354166666666,0,0,231
1240,83585420,2021-11-09 14:40:00,58.23848478087531,0,0,232
1241,83585420,2021-11-09 14:50:00,63.66571428571428,0,0,233
1242,83585420,2021-11-09 15:00:00,58.544761904761884,0,0,234
1243,83585420,2021-11-09 15:10:00,57.539569688025686,0,0,235
1244,83585420,2021-11-09 15:20:00,62.076915308121826,0,0,236
1245,83585420,2021-11-09 15:30:00,61.78571428571429,0,0,237
1246,83585420,2021-11-09 15:40:00,60.534977193207034,0,0,238
1247,83585420,2021-11-09 15:50:00,57.42536182847368,0,0,239
1248,83585420,2021-11-09 16:00:00,72.26882352941179,0,0,240
1249,83585420,2021-11-09 16:10:00,65.25491980820108,0,0,241
1250,83585420,2021-11-09 16:20:00,61.958835710266754,0,0,242
1251,83585420,2021-11-09 16:30:00,40.285,0,0,243
1252,83585420,2021-11-09 16:40:00,54.345555555555535,0,0,244
1253,83585420,2021-11-09 16:50:00,61.739516211546096,0,0,245
1254,83585420,2021-11-09 17:00:00,62.9025989749426,0,0,246
1255,83585420,2021-11-09 17:10:00,55.79226199439168,0,0,247
1256,83585420,2021-11-09 17:20:00,37.56,0,0,248
1257,83585420,2021-11-09 17:30:00,47.86482068794983,0,0,249
1258,83585420,2021-11-09 17:40:00,60.13999999999999,0,0,250
1259,83585420,2021-11-09 17:50:00,55.268,0,0,251
1260,83585420,2021-11-09 18:00:00,81.23100000000002,0,0,252
1261,83585420,2021-11-09 18:10:00,80.41499999999998,0,0,253
1262,83585420,2021-11-09 18:20:00,62.82469668749041,0,0,254
1263,83585420,2021-11-09 18:30:00,53.20232653904682,0,0,255
1264,83585420,2021-11-09 18:40:00,45.36909090909091,0,0,256
1265,83585420,2021-11-09 18:50:00,57.690565999154046,0,0,257
1266,83585420,2021-11-09 19:00:00,122.80714285714285,0,0,258
1267,83585420,2021-11-09 19:10:00,61.4893958536462,0,0,259
1268,83585420,2021-11-09 19:20:00,61.07952380952379,0,0,260
1269,83585420,2021-11-09 19:30:00,77.97146825396825,0,0,261
1270,83585420,2021-11-09 19:40:00,64.67554948090036,0,0,262
1271,83585420,2021-11-09 19:50:00,61.11588235294116,0,0,263
1272,83585420,2021-11-09 20:00:00,57.698139534883715,0,0,264
1273,83585420,2021-11-09 20:10:00,53.443211231306194,0,0,265
1274,83585420,2021-11-09 20:20:00,64.99428571428571,0,0,266
1275,83585420,2021-11-09 20:30:00,66.00579224225424,0,0,267
1276,83585420,2021-11-09 20:40:00,58.280530545843035,0,0,268
1277,83585420,2021-11-09 20:50:00,55.969029302311036,0,0,269
1278,83585420,2021-11-09 21:00:00,78.99496929168757,0,0,270
1279,83585420,2021-11-09 21:10:00,70.95165343915343,0,0,271
1280,83585420,2021-11-09 21:20:00,62.55324999999999,0,0,272
1281,83585420,2021-11-09 21:30:00,66.26378968253968,0,0,273
1282,83585420,2021-11-09 21:40:00,55.62333333333334,0,0,274
1283,83585420,2021-11-09 21:50:00,70.74425603070176,0,0,275
1284,83585420,2021-11-09 22:00:00,69.11825798955947,0,0,276
1285,83585420,2021-11-09 22:10:00,70.40857142857143,0,0,277
1286,83585420,2021-11-09 22:20:00,68.26717445200997,0,0,278
1287,83585420,2021-11-09 22:30:00,86.074,0,0,279
1288,83585420,2021-11-09 22:40:00,70.37487535014007,0,0,280
1289,83585420,2021-11-09 22:50:00,77.24273202614378,0,0,281
1290,83585420,2021-11-09 23:00:00,81.77660714285716,0,0,282
1291,83585420,2021-11-09 23:10:00,63.844102453102465,0,0,283
1292,83585420,2021-11-09 23:20:00,64.55427777777777,0,0,284
1293,83585420,2021-11-09 23:30:00,50.45666666666666,0,0,285
1294,83585420,2021-11-09 23:40:00,107.90375000000004,0,0,286
1295,83585420,2021-11-09 23:50:00,61.46555555555555,0,0,287
1296,83585420,2021-11-10 00:00:00,57.54238095238093,0,0,288
1297,83585420,2021-11-10 00:10:00,68.05106822939703,0,0,289
1298,83585420,2021-11-10 00:20:00,68.47805555555556,0,0,290
1299,83585420,2021-11-10 00:30:00,76.66104761904764,0,0,291
1300,83585420,2021-11-10 00:40:00,76.18833333333333,0,0,292
1301,83585420,2021-11-10 00:50:00,82.75833333333334,0,0,293
1302,83585420,2021-11-10 01:00:00,46.598,0,0,294
1303,83585420,2021-11-10 01:10:00,46.598,0,0,295
1304,83585420,2021-11-10 01:20:00,46.598,0,0,296
1305,83585420,2021-11-10 01:30:00,46.598,0,0,297
1306,83585420,2021-11-10 01:40:00,46.96600000000001,0,0,298
1307,83585420,2021-11-10 01:50:00,79.21545454545455,0,0,299
1308,83585420,2021-11-10 02:00:00,79.21545454545455,0,0,300
1309,83585420,2021-11-10 02:10:00,79.21545454545455,0,0,301
1310,83585420,2021-11-10 02:20:00,79.21545454545455,0,0,302
1311,83585420,2021-11-10 02:30:00,79.21545454545455,0,0,303
1312,83585420,2021-11-10 02:40:00,79.21545454545455,0,0,304
1313,83585420,2021-11-10 02:50:00,79.21545454545455,0,0,305
1314,83585420,2021-11-10 03:00:00,65.82944444444446,0,0,306
1315,83585420,2021-11-10 03:10:00,65.82944444444446,0,0,307
1316,83585420,2021-11-10 03:20:00,65.82944444444446,0,0,308
1317,83585420,2021-11-10 03:30:00,56.952597402597405,0,0,309
1318,83585420,2021-11-10 03:40:00,56.952597402597405,0,0,310
1319,83585420,2021-11-10 03:50:00,64.7,0,0,311
1320,83585420,2021-11-10 04:00:00,64.7,0,0,312
1321,83585420,2021-11-10 04:10:00,64.7,0,0,313
1322,83585420,2021-11-10 04:20:00,57.59636363636366,0,0,314
1323,83585420,2021-11-10 04:30:00,57.59636363636366,0,0,315
1324,83585420,2021-11-10 04:40:00,88.3425,0,0,316
1325,83585420,2021-11-10 04:50:00,82.09833333333331,0,0,317
1326,83585420,2021-11-10 05:00:00,80.551756993007,0,0,318
1327,83585420,2021-11-10 05:10:00,31.23323333333333,0,0,319
1328,83585420,2021-11-10 05:20:00,44.30933333333334,0,0,320
1329,83585420,2021-11-10 05:30:00,55.75922222222222,0,0,321
1330,83585420,2021-11-10 05:40:00,55.75922222222222,0,0,322
1331,83585420,2021-11-10 05:50:00,59.44629629629629,0,0,323
1332,83585420,2021-11-10 06:00:00,72.24320202020202,0,0,324
1333,83585420,2021-11-10 06:10:00,78.895,0,0,325
1334,83585420,2021-11-10 06:20:00,21.76598001289491,0,0,326
1335,83585420,2021-11-10 06:30:00,56.5185968758102,0,0,327
1336,83585420,2021-11-10 06:40:00,13.124,0,0,328
1337,83585420,2021-11-10 06:50:00,37.65932318181818,0,0,329
1338,83585420,2021-11-10 07:00:00,64.46625,0,0,330
1339,83585420,2021-11-10 07:10:00,43.99010348689464,0,0,331
1340,83585420,2021-11-10 07:20:00,51.85705882352941,0,0,332
1341,83585420,2021-11-10 07:30:00,43.117857142857154,0,0,333
1342,83585420,2021-11-10 07:40:00,61.031940218511636,0,0,334
1343,83585420,2021-11-10 07:50:00,44.26560837363843,0,0,335
1344,83585420,2021-11-10 08:00:00,45.605,0,0,336
1345,83585420,2021-11-10 08:10:00,74.086,0,0,337
1346,83585420,2021-11-10 08:20:00,49.28,0,0,338
1347,83585420,2021-11-10 08:30:00,71.06823529411766,0,0,339
1348,83585420,2021-11-10 08:40:00,64.7678125,0,0,340
1349,83585420,2021-11-10 08:50:00,59.2255172413793,0,0,341
1350,83585420,2021-11-10 09:00:00,56.90704545454546,0,0,342
1351,83585420,2021-11-10 09:10:00,72.06714285714284,0,0,343
1352,83585420,2021-11-10 09:20:00,63.5175,0,0,344
1353,83585420,2021-11-10 09:30:00,66.41947368421053,0,0,345
1354,83585420,2021-11-10 09:40:00,43.92505959052485,0,0,346
1355,83585420,2021-11-10 09:50:00,42.71444361080098,0,0,347
1356,83585420,2021-11-10 10:00:00,58.01555555555557,0,0,348
1357,83585420,2021-11-10 10:10:00,41.15818194010004,0,0,349
1358,83585420,2021-11-10 10:20:00,28.19014214827647,0,0,350
1359,83585420,2021-11-10 10:30:00,82.44800000000002,0,0,351
1360,83585420,2021-11-10 10:40:00,49.635,0,0,352
1361,83585420,2021-11-10 10:50:00,56.89230769230768,0,0,353
1362,83585420,2021-11-10 11:00:00,45.77206036021261,0,0,354
1363,83585420,2021-11-10 11:10:00,33.834949303500345,0,0,355
1364,83585420,2021-11-10 11:20:00,66.89777777777778,0,0,356
1365,83585420,2021-11-10 11:30:00,42.6837248006676,0,0,357
1366,83585420,2021-11-10 11:40:00,20.743181818181817,0,0,358
1367,83585420,2021-11-10 11:50:00,13.829565217391306,0,0,359
1368,83585420,2021-11-10 12:00:00,58.85708333333334,0,0,360
1369,83585420,2021-11-10 12:10:00,44.72666666666667,0,0,361
1370,83585420,2021-11-10 12:20:00,57.73652173913046,0,0,362
1371,83585420,2021-11-10 12:30:00,41.070689655172416,0,0,363
1372,83585420,2021-11-10 12:40:00,54.96555555555556,0,0,364
1373,83585420,2021-11-10 12:50:00,56.01545454545455,0,0,365
1374,83585420,2021-11-10 13:00:00,60.85804460715935,0,0,366
1375,83585420,2021-11-10 13:10:00,60.17857142857143,0,0,367
1376,83585420,2021-11-10 13:20:00,69.85739130434784,0,0,368
1377,83585420,2021-11-10 13:30:00,58.24583333333333,0,0,369
1378,83585420,2021-11-10 13:40:00,51.747302769272345,0,0,370
1379,83585420,2021-11-10 13:50:00,65.33066666666667,0,0,371
1380,83585420,2021-11-10 14:00:00,60.97879965452962,0,0,372
1381,83585420,2021-11-10 14:10:00,75.02083333333333,0,0,373
1382,83585420,2021-11-10 14:20:00,62.71,0,0,374
1383,83585420,2021-11-10 14:30:00,60.20809523809522,0,0,375
1384,83585420,2021-11-10 14:40:00,82.501,0,0,376
1385,83585420,2021-11-10 14:50:00,80.80166666666666,0,0,377
1386,83585420,2021-11-10 15:00:00,60.24,0,0,378
1387,83585420,2021-11-10 15:10:00,57.539569688025686,0,0,379
1388,83585420,2021-11-10 15:20:00,63.554102564102564,0,0,380
1389,83585420,2021-11-10 15:30:00,63.30250000000001,0,0,381
1390,83585420,2021-11-10 15:40:00,90.102,0,0,382
1391,83585420,2021-11-10 15:50:00,57.42536182847368,0,0,383
1392,83585420,2021-11-10 16:00:00,34.27567567567567,0,0,384
1393,83585420,2021-11-10 16:10:00,69.00500000000002,0,0,385
1394,83585420,2021-11-10 16:20:00,73.76,0,0,386
1395,83585420,2021-11-10 16:30:00,60.682346018582116,0,0,387
1396,83585420,2021-11-10 16:40:00,63.96884615384614,0,0,388
1397,83585420,2021-11-10 16:50:00,114.23857142857143,0,0,389
1398,83585420,2021-11-10 17:00:00,62.9025989749426,0,0,390
1399,83585420,2021-11-10 17:10:00,43.5,0,0,391
1400,83585420,2021-11-10 17:20:00,48.91666666666666,0,0,392
1401,83585420,2021-11-10 17:30:00,72.83857142857143,0,0,393
1402,83585420,2021-11-10 17:40:00,97.01,0,0,394
1403,83585420,2021-11-10 17:50:00,56.87837209302325,0,0,395
1404,83585420,2021-11-10 18:00:00,45.915,0,0,396
1405,83585420,2021-11-10 18:10:00,90.97888888888887,0,0,397
1406,83585420,2021-11-10 18:20:00,50.34275862068965,0,0,398
1407,83585420,2021-11-10 18:30:00,53.20232653904682,0,0,399
1408,83585420,2021-11-10 18:40:00,74.24571428571429,0,0,400
1409,83585420,2021-11-10 18:50:00,84.22666666666667,0,0,401
1410,83585420,2021-11-10 19:00:00,53.3625,0,0,402
1411,83585420,2021-11-10 19:10:00,65.7525,0,0,403
1412,83585420,2021-11-10 19:20:00,65.448112661095,0,0,404
1413,83585420,2021-11-10 19:30:00,77.97146825396825,0,0,405
1414,83585420,2021-11-10 19:40:00,64.67554948090036,0,0,406
1415,83585420,2021-11-10 19:50:00,63.78654150326796,0,0,407
1416,83585420,2021-11-10 20:00:00,58.81559414919425,0,0,408
1417,83585420,2021-11-10 20:10:00,48.17105263157894,0,0,409
1418,83585420,2021-11-10 20:20:00,71.68374891623317,0,0,410
1419,83585420,2021-11-10 20:30:00,66.00579224225424,0,0,411
1420,83585420,2021-11-10 20:40:00,58.280530545843035,0,0,412
1421,83585420,2021-11-10 20:50:00,55.969029302311036,0,0,413
1422,83585420,2021-11-10 21:00:00,102.07888888888893,0,0,414
1423,83585420,2021-11-10 21:10:00,70.95165343915343,0,0,415
1424,83585420,2021-11-10 21:20:00,62.55324999999999,0,0,416
1425,83585420,2021-11-10 21:30:00,66.26378968253968,0,0,417
1426,83585420,2021-11-10 21:40:00,67.87233273809524,0,0,418
1427,83585420,2021-11-10 21:50:00,49.94263157894736,0,0,419
1428,83585420,2021-11-10 22:00:00,69.11825798955947,0,0,420
1429,83585420,2021-11-10 22:10:00,61.818456168831176,0,0,421
1430,83585420,2021-11-10 22:20:00,68.26717445200997,0,0,422
1431,83585420,2021-11-10 22:30:00,86.074,0,0,423
1432,83585420,2021-11-10 22:40:00,70.37487535014007,0,0,424
1433,83585420,2021-11-10 22:50:00,77.24273202614378,0,0,425
1434,83585420,2021-11-10 23:00:00,81.77660714285716,0,0,426
1435,83585420,2021-11-10 23:10:00,56.83633333333334,0,0,427
1436,83585420,2021-11-10 23:20:00,64.55427777777777,0,0,428
1437,83585420,2021-11-10 23:30:00,50.45666666666666,0,0,429
1438,83585420,2021-11-10 23:40:00,107.90375000000004,0,0,430
1439,83585420,2021-11-10 23:50:00,61.46555555555555,0,0,431
1440,83585420,2021-11-11 00:00:00,57.54238095238093,0,0,432
1441,83585420,2021-11-11 00:10:00,68.05106822939703,0,0,433
1442,83585420,2021-11-11 00:20:00,68.47805555555556,0,0,434
1443,83585420,2021-11-11 00:30:00,76.66104761904764,0,0,435
1444,83585420,2021-11-11 00:40:00,76.18833333333333,0,0,436
1445,83585420,2021-11-11 00:50:00,82.75833333333334,0,0,437
1446,83585420,2021-11-11 01:00:00,46.598,0,0,438
1447,83585420,2021-11-11 01:10:00,46.598,0,0,439
1448,83585420,2021-11-11 01:20:00,46.598,0,0,440
1449,83585420,2021-11-11 01:30:00,46.598,0,0,441
1450,83585420,2021-11-11 01:40:00,46.96600000000001,0,0,442
1451,83585420,2021-11-11 01:50:00,79.21545454545455,0,0,443
1452,83585420,2021-11-11 02:00:00,79.21545454545455,0,0,444
1453,83585420,2021-11-11 02:10:00,79.21545454545455,0,0,445
1454,83585420,2021-11-11 02:20:00,79.21545454545455,0,0,446
1455,83585420,2021-11-11 02:30:00,79.21545454545455,0,0,447
1456,83585420,2021-11-11 02:40:00,79.21545454545455,0,0,448
1457,83585420,2021-11-11 02:50:00,79.21545454545455,0,0,449
1458,83585420,2021-11-11 03:00:00,65.82944444444446,0,0,450
1459,83585420,2021-11-11 03:10:00,65.82944444444446,0,0,451
1460,83585420,2021-11-11 03:20:00,65.82944444444446,0,0,452
1461,83585420,2021-11-11 03:30:00,56.3909090909091,0,0,453
1462,83585420,2021-11-11 03:40:00,56.3909090909091,0,0,454
1463,83585420,2021-11-11 03:50:00,64.7,0,0,455
1464,83585420,2021-11-11 04:00:00,64.7,0,0,456
1465,83585420,2021-11-11 04:10:00,64.7,0,0,457
1466,83585420,2021-11-11 04:20:00,57.59636363636366,0,0,458
1467,83585420,2021-11-11 04:30:00,57.59636363636366,0,0,459
1468,83585420,2021-11-11 04:40:00,88.3425,0,0,460
1469,83585420,2021-11-11 04:50:00,82.09833333333331,0,0,461
1470,83585420,2021-11-11 05:00:00,80.551756993007,0,0,462
1471,83585420,2021-11-11 05:10:00,31.23323333333333,0,0,463
1472,83585420,2021-11-11 05:20:00,44.30933333333334,0,0,464
1473,83585420,2021-11-11 05:30:00,55.75922222222222,0,0,465
1474,83585420,2021-11-11 05:40:00,55.75922222222222,0,0,466
1475,83585420,2021-11-11 05:50:00,59.44629629629629,0,0,467
1476,83585420,2021-11-11 06:00:00,102.28166666666668,0,0,468
1477,83585420,2021-11-11 06:10:00,62.1365,0,0,469
1478,83585420,2021-11-11 06:20:00,21.76598001289491,0,0,470
1479,83585420,2021-11-11 06:30:00,56.5185968758102,0,0,471
1480,83585420,2021-11-11 06:40:00,41.36313552631579,0,0,472
1481,83585420,2021-11-11 06:50:00,15.0675,0,0,473
1482,83585420,2021-11-11 07:00:00,96.45875,0,0,474
1483,83585420,2021-11-11 07:10:00,43.99010348689464,0,0,475
1484,83585420,2021-11-11 07:20:00,48.389200262491094,0,0,476
1485,83585420,2021-11-11 07:30:00,32.32071428571429,0,0,477
1486,83585420,2021-11-11 07:40:00,61.031940218511636,0,0,478
1487,83585420,2021-11-11 07:50:00,44.26560837363843,0,0,479
1488,83585420,2021-11-11 08:00:00,50.228850599534816,0,0,480
1489,83585420,2021-11-11 08:10:00,55.784389014996826,0,0,481
1490,83585420,2021-11-11 08:20:00,46.344870514901764,0,0,482
1491,83585420,2021-11-11 08:30:00,56.45363636363636,0,0,483
1492,83585420,2021-11-11 08:40:00,56.79999999999999,0,0,484
1493,83585420,2021-11-11 08:50:00,61.83705882352943,0,0,485
1494,83585420,2021-11-11 09:00:00,60.82885250436699,0,0,486
1495,83585420,2021-11-11 09:10:00,50.3,0,0,487
1496,83585420,2021-11-11 09:20:00,64.0975,0,0,488
1497,83585420,2021-11-11 09:30:00,51.26625000000001,0,0,489
1498,83585420,2021-11-11 09:40:00,43.92505959052485,0,0,490
1499,83585420,2021-11-11 09:50:00,63.49888888888889,0,0,491
1500,83585420,2021-11-11 10:00:00,15.11533333333333,0,0,492
1501,83585420,2021-11-11 10:10:00,41.15818194010004,0,0,493
1502,83585420,2021-11-11 10:20:00,28.19014214827647,0,0,494
1503,83585420,2021-11-11 10:30:00,5.449156626506023,0,0,495
1504,83585420,2021-11-11 10:40:00,32.987250106517905,0,0,496
1505,83585420,2021-11-11 10:50:00,42.62946749124252,0,0,497
1506,83585420,2021-11-11 11:00:00,45.77206036021261,0,0,498
1507,83585420,2021-11-11 11:10:00,11.738967741935484,0,0,499
1508,83585420,2021-11-11 11:20:00,37.650298507462686,0,0,500
1509,83585420,2021-11-11 11:30:00,32.708833333333324,0,0,501
1510,83585420,2021-11-11 11:40:00,51.92012161955692,0,0,502
1511,83585420,2021-11-11 11:50:00,57.09190476190476,0,0,503
1512,83585420,2021-11-11 12:00:00,58.24196759486485,0,0,504
1513,83585420,2021-11-11 12:10:00,60.64202692513958,0,0,505
1514,83585420,2021-11-11 12:20:00,61.07571428571429,0,0,506
1515,83585420,2021-11-11 12:30:00,56.754,0,0,507
1516,83585420,2021-11-11 12:40:00,75.06705882352942,0,0,508
1517,83585420,2021-11-11 12:50:00,49.49065768627421,0,0,509
1518,83585420,2021-11-11 13:00:00,61.18428571428571,0,0,510
1519,83585420,2021-11-11 13:10:00,64.32,0,0,511
1520,83585420,2021-11-11 13:20:00,62.69124258240152,0,0,512
1521,83585420,2021-11-11 13:30:00,61.81620315434967,0,0,513
1522,83585420,2021-11-11 13:40:00,52.97458333333333,0,0,514
1523,83585420,2021-11-11 13:50:00,59.751261612140866,0,0,515
1524,83585420,2021-11-11 14:00:00,60.97879965452962,0,0,516
1525,83585420,2021-11-11 14:10:00,54.80873200891725,0,0,517
1526,83585420,2021-11-11 14:20:00,63.40317073170733,0,0,518
1527,83585420,2021-11-11 14:30:00,57.75333333333333,0,0,519
1528,83585420,2021-11-11 14:40:00,65.03875000000001,0,0,520
1529,83585420,2021-11-11 14:50:00,46.33307692307692,0,0,521
1530,83585420,2021-11-11 15:00:00,65.48643850099849,0,0,522
1531,83585420,2021-11-11 15:10:00,58.327307692307684,0,0,523
1532,83585420,2021-11-11 15:20:00,57.12600000000001,0,0,524
1533,83585420,2021-11-11 15:30:00,57.82222222222222,0,0,525
1534,83585420,2021-11-11 15:40:00,60.534977193207034,0,0,526
1535,83585420,2021-11-11 15:50:00,62.85263157894738,0,0,527
1536,83585420,2021-11-11 16:00:00,63.62865439575549,0,0,528
1537,83585420,2021-11-11 16:10:00,65.25491980820108,0,0,529
1538,83585420,2021-11-11 16:20:00,86.57700000000001,0,0,530
1539,83585420,2021-11-11 16:30:00,46.49727272727273,0,0,531
1540,83585420,2021-11-11 16:40:00,84.57400000000001,0,0,532
1541,83585420,2021-11-11 16:50:00,61.739516211546096,0,0,533
1542,83585420,2021-11-11 17:00:00,63.98157894736842,0,0,534
1543,83585420,2021-11-11 17:10:00,74.13166666666667,0,0,535
1544,83585420,2021-11-11 17:20:00,52.44660642593779,0,0,536
1545,83585420,2021-11-11 17:30:00,57.69428571428572,0,0,537
1546,83585420,2021-11-11 17:40:00,66.07820545286829,0,0,538
1547,83585420,2021-11-11 17:50:00,63.37289515697673,0,0,539
1548,83585420,2021-11-11 18:00:00,74.76166666666667,0,0,540
1549,83585420,2021-11-11 18:10:00,65.2915372629048,0,0,541
1550,83585420,2021-11-11 18:20:00,67.91947368421052,0,0,542
1551,83585420,2021-11-11 18:30:00,53.20232653904682,0,0,543
1552,83585420,2021-11-11 18:40:00,53.51579486858837,0,0,544
1553,83585420,2021-11-11 18:50:00,51.41816326530612,0,0,545
1554,83585420,2021-11-11 19:00:00,42.39086956521739,0,0,546
1555,83585420,2021-11-11 19:10:00,75.23333333333333,0,0,547
1556,83585420,2021-11-11 19:20:00,65.448112661095,0,0,548
1557,83585420,2021-11-11 19:30:00,77.97146825396825,0,0,549
1558,83585420,2021-11-11 19:40:00,46.43454545454545,0,0,550
1559,83585420,2021-11-11 19:50:00,43.62300000000001,0,0,551
1560,83585420,2021-11-11 20:00:00,58.81559414919425,0,0,552
1561,83585420,2021-11-11 20:10:00,65.7325,0,0,553
1562,83585420,2021-11-11 20:20:00,71.68374891623317,0,0,554
1563,83585420,2021-11-11 20:30:00,54.715,0,0,555
